event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
90571704,Greg Morton,THEATER,Comedy,Snappers Laugh In Comedy Club,Fort Myers,FL,0,False,False,2026-06-20 22:00:00+00:00
129275744,Improvised Dungeons and Dragons,THEATER,Comedy,Lesher Center for the Arts - George and Sonja Vukasin Theatre,Walnut Creek,CA,0,False,False,2026-06-20 22:15:00+00:00
100201950,Come From Away,THEATER,Musical,Neptune Fountain Hall Theatre,Halifax,NS,0,False,False,2026-06-20 22:30:00+00:00
123367765,Green Jello,CONCERT,Alternative,Brass Mug,Tampa,FL,0,False,False,2026-06-20 22:30:00+00:00
122280054,Candlelight - Featuring Vivaldi's Four Seasons and More,CONCERT,Blues and Jazz,Franklin Park Performing and Visual Arts Center,Purcellville,VA,0,False,False,2026-06-20 22:30:00+00:00
129926874,Martyr For Hire,CONCERT,Hard Rock,Morsbergers Tavern,Catonsville,MD,0,False,False,2026-06-20 22:30:00+00:00
88800927,Mojo Brookzz,THEATER,Comedy,Funny Bone - Dayton,Dayton,OH,0,False,True,2026-06-20 22:30:00+00:00
119694238,Rachael Sage and The Sequins,CONCERT,Rock,Drom NYC,New York,NY,0,False,False,2026-06-20 22:30:00+00:00
54448881,Ms Pat (21+ Event),THEATER,Comedy,Funny Bone - Albany,Albany,NY,0,False,False,2026-06-20 22:30:00+00:00
66385920,Steve Byrne,THEATER,Comedy,Funny Bone - Toledo,Perrysburg,OH,0,False,False,2026-06-20 22:30:00+00:00
128191219,Karlous Miller,THEATER,Comedy,Raleigh Improv,Raleigh,NC,0,False,False,2026-06-20 22:30:00+00:00
128840138,Morehead City Marlins at Greenville Yard Gnomes,SPORT,Baseball,Guy Smith Stadium,Greenville,NC,0,False,False,2026-06-20 22:30:00+00:00
50884247,Short Attention Span Theatre,THEATER,Arts and Theater,Garfield Center for the Arts at the Prince Theatre,Chestertown,MD,0,False,False,2026-06-20 23:00:00+00:00
128405995,Dad Jokes - An Evening of Comedians and Their Dads,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-20 23:00:00+00:00
67915226,The Hook Comedy Show,THEATER,Comedy,Caesars Atlantic City,Atlantic City,NJ,0,False,False,2026-06-20 23:00:00+00:00
55336473,Burnout Paradise,THEATER,Comedy,Astor Place Theatre,New York,NY,1,False,False,2026-06-20 23:00:00+00:00
116406253,Clue - A Walking Mystery,THEATER,Other Theater,Kimmel Center - Commonwealth Plaza,Philadelphia,PA,0,False,False,2026-06-20 23:00:00+00:00
131207704,Muiscal Theatre Revue,THEATER,Arts and Theater,The Grand Ritz Theater,Escondido,CA,0,False,False,2026-06-20 23:00:00+00:00
98876259,Micro Wrestling Federation,SPORT,Wrestling,Total Sports and Entertainment,Harrison Twp,MI,0,False,False,2026-06-20 23:00:00+00:00
128405942,Next Stop Comedy,THEATER,Comedy,Steinhardt Brewing Company,Frederick,MD,0,False,False,2026-06-20 23:00:00+00:00
125077229,La Guagua 47,THEATER,Musical,Suzanne Roberts Theatre,Philadelphia,PA,0,False,False,2026-06-20 23:00:00+00:00
137280189,Circus Vargas,THEATER,Arts and Theater,Earl Warren Show Grounds,Santa Barbara,CA,0,False,False,2026-06-20 23:00:00+00:00
137064804,Circus Vargas,THEATER,Arts and Theater,Circus Vargas - Santa Barbara,Santa Barbara,CA,0,False,False,2026-06-20 23:00:00+00:00
130779561,The Great Benjamins Circus,THEATER,Family,Woodstock Fairgrounds,Woodstock,ON,0,False,False,2026-06-20 23:00:00+00:00
90792464,Leanne Morgan,THEATER,Comedy,Comedy Connection,East Providence,RI,0,False,True,2026-06-20 23:00:00+00:00
93022863,Urgent - A Tribute to Foreigner,CONCERT,Rock,Wildwood Amphitheater,Lake Orion,MI,0,False,False,2026-06-20 23:00:00+00:00
135501727,Deakin,CONCERT,Rock,AyurPrana Listening Room,Asheville,NC,0,False,False,2026-06-20 23:00:00+00:00
27654069,Joshua - The Musical,THEATER,Musical,Sight and Sound Theatre Lancaster,Strasburg,PA,0,False,False,2026-06-20 23:00:00+00:00
132921736,Matt McKinney - In The Round,CONCERT,Country and Folk,Bluebird Cafe,Nashville,TN,0,False,False,2026-06-20 23:00:00+00:00
125932577,Anatoly Bely - Part of Life,THEATER,Musical,The Kaye Playhouse,New York,NY,0,False,False,2026-06-20 23:00:00+00:00
131422997,LumberJackMatt,CONCERT,Rap/Hip Hop,Showplace Theater,Buffalo,NY,0,False,False,2026-06-20 23:00:00+00:00
137280197,Get Groovin,CONCERT,New Age,Bear River High School,Grass Valley,CA,1,False,False,2026-06-20 23:00:00+00:00
115743816,Union FC Macomb at Detroit City FC Womens Soccer,SPORT,Soccer,Keyworth Stadium,Hamtramck,MI,0,False,False,2026-06-20 23:00:00+00:00
101106326,Moontricks,CONCERT,Country and Folk,Longboat Hall,Toronto,ON,0,False,False,2026-06-20 23:00:00+00:00
107598739,David Copperfield - Play,THEATER,Arts and Theater,59E59 Theaters - Theater A,New York,NY,0,False,False,2026-06-20 23:00:00+00:00
104937736,The Dayton Family,CONCERT,Rap/Hip Hop,The Venue Event Center,Cadillac,MI,0,False,False,2026-06-20 23:00:00+00:00
117087210,The Marshall Tucker Band,CONCERT,Country and Folk,Cape Fear Vineyard and Winery,Elizabethtown,NC,0,False,False,2026-06-20 23:00:00+00:00
118822234,America250PA Commonwealth Concert Series - NEPA,CONCERT,Country and Folk,Kirby Park,Wilkes-Barre,PA,0,False,False,2026-06-20 23:00:00+00:00
120131068,Luke Tyler Shelton,CONCERT,Country and Folk,Union Pool,Brooklyn,NY,0,False,False,2026-06-20 23:00:00+00:00
21275993,THE JETS 80s and 90s Experience,CONCERT,Pop,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-20 23:00:00+00:00
126364265,The Secret Garden,THEATER,Arts and Theater,Hoke Theatre - Stocker Arts Center,Elyria,OH,0,False,False,2026-06-20 23:00:00+00:00
128405991,Next Stop Comedy,THEATER,Comedy,The Winery at Hunters Valley,Liverpool,PA,0,False,False,2026-06-20 23:00:00+00:00
124437973,Jeeves and Wooster in Perfect Nonsense,THEATER,Arts and Theater,Court House Theatre,Ontario,ON,0,False,False,2026-06-20 23:00:00+00:00
135066650,Neptune / Lupo Citta / There,CONCERT,Rock,Deep Cuts,Medford,MA,0,False,False,2026-06-20 23:00:00+00:00
124226163,The Wind in the Willows,THEATER,Family,Jackie Maxwell Studio Theatre Niagara-on-the-Lake,Niagara-on-the-Lake,ON,0,False,False,2026-06-20 23:00:00+00:00
135719592,Finding Dorothy Parker,THEATER,Arts and Theater,Laurie Beechman Theatre,New York,NY,0,False,False,2026-06-20 23:00:00+00:00
48192187,Music and Memories,THEATER,Arts and Theater,Greg Rowles Legacy Theater,North Myrtle Beach,SC,0,False,False,2026-06-20 23:00:00+00:00
127787330,Ocala Bull Bash,SPORT,Rodeo,Southeastern Livestock Pavilion SELP,Ocala,FL,0,False,False,2026-06-20 23:00:00+00:00
95469564,The Wizard of Oz - Musical,THEATER,Musical,Hale Centre Theatre - Arizona,Gilbert,AZ,0,False,False,2026-06-20 23:00:00+00:00
70669373,Amber Autry,THEATER,Comedy,The Comedy Club Of Kansas City,Kansas City,MO,0,False,True,2026-06-20 23:00:00+00:00
137064796,Mazatlan Banda Fest - Saturday,CONCERT,Latin Music,Lancaster Municipal Stadium,Lancaster,CA,0,False,False,2026-06-20 23:00:00+00:00
135719599,Justin Silva,THEATER,Comedy,Fort Lauderdale Improv,Dania Beach,FL,0,False,False,2026-06-20 23:00:00+00:00
130354073,Jack Daniels Whiskey Tasting,THEATER,Other Theater,Camelot Theatres - CA,Palm Springs,CA,0,False,False,2026-06-20 23:00:00+00:00
113100949,Second City - Worlds Gone Mad,THEATER,Comedy,Second City Toronto - Mainstage,Toronto,ON,0,False,False,2026-06-20 23:00:00+00:00
116627162,Chris O'Connor,THEATER,Comedy,The Port Comedy Club,Baltimore,MD,0,False,False,2026-06-20 23:00:00+00:00
136178948,Harry Settel,THEATER,Comedy,Dead Crow Comedy Room,Wilmington,NC,0,False,False,2026-06-20 23:00:00+00:00
128405962,Black Crack Revue (Dinner Matinee Show),CONCERT,Reggae,The Ship,Kansas City,MO,0,False,False,2026-06-20 23:00:00+00:00
36112571,ARCA Menards Series Race Auto Racing,SPORT,Racing,Berlin Raceway,Marne,MI,0,False,False,2026-06-20 23:00:00+00:00
126979241,80s vs. 90s Dance Party (21+ Event),CONCERT,Pop,Magic Bag,Ferndale,MI,0,False,False,2026-06-20 23:00:00+00:00
126570080,Elujay,CONCERT,Rap/Hip Hop,Public Records,Brooklyn,NY,0,False,False,2026-06-20 23:00:00+00:00
119694235,A Tribute to Dolly Linda and Emmylou,CONCERT,Country and Folk,Hale Centre Theatre - Arizona,Gilbert,AZ,0,False,False,2026-06-20 23:00:00+00:00
128405955,Illusions The Drag Queen Show,THEATER,Arts and Theater,Illusions The Drag Queen Show - Greensboro,Greensboro,NC,0,False,False,2026-06-20 23:00:00+00:00
128405960,Next Stop Comedy,THEATER,Comedy,Upham Beach Park Cool Vibes On The Beach,St. Pete Beach,FL,0,False,False,2026-06-20 23:00:00+00:00
128405961,Next Stop Comedy,THEATER,Comedy,Farmcraft Brewery,Strykersville,NY,0,False,False,2026-06-20 23:00:00+00:00
128405969,Next Stop Comedy,THEATER,Comedy,Caius Farm Brewery,Branford,CT,0,False,False,2026-06-20 23:00:00+00:00
129275717,Magic Hunks (21+ Event),THEATER,Arts and Theater,Frequency Nightclub,Wilmington,NC,0,False,False,2026-06-20 23:00:00+00:00
70458710,Toronto Maple Leafs at Guelph Royals,SPORT,Baseball,David E Hastings Stadium,Guelph,ON,0,False,False,2026-06-20 23:05:00+00:00
72142280,La Crosse Steam at Grand Forks Spitfires,SPORT,Softball,Albrecht Field,Grand Forks,ND,0,False,False,2026-06-20 23:05:00+00:00
70458715,Barrie Baycats at London Majors,SPORT,Baseball,Labatt Memorial Park,London,ON,0,False,False,2026-06-20 23:08:00+00:00
107822352,Catch of the Day,THEATER,Arts and Theater,59E59 Theaters - Theater B,New York,NY,0,False,False,2026-06-20 23:15:00+00:00
109583820,From Boston to Bay Harbor - A Night at the Ballet,THEATER,Ballet and Dance,Great Lakes Center for the Arts,Bay Harbor,MI,0,False,False,2026-06-20 23:30:00+00:00
49992003,Avaaz,THEATER,Arts and Theater,Edlavitch DCJCC - Theater J,Washington DC,DC,0,False,False,2026-06-20 23:30:00+00:00
91459908,Izzy Escobar,CONCERT,Pop,Seratonic Venue & Lounge,Greenville,SC,0,False,False,2026-06-20 23:30:00+00:00
60528826,Petty Nicks,CONCERT,Rock,Brockville Arts Centre,Brockville,ON,0,False,False,2026-06-20 23:30:00+00:00
40330185,Brothers Davie Pro Rodeo,SPORT,Rodeo,Bergeron Rodeo Grounds,Davie,FL,0,False,False,2026-06-20 23:30:00+00:00
134634291,Missoula Childrens Theater - The Little Mermaid,THEATER,Family,Rialto Theater Center,Loveland,CO,0,False,False,2026-06-20 23:30:00+00:00
120565206,Future Teens,CONCERT,Pop,Ukie Club,Philadelphia,PA,0,False,False,2026-06-20 23:30:00+00:00
122280062,Comedian Bob Marley,THEATER,Comedy,Highland Center for the Arts,Greensboro,VT,0,False,False,2026-06-20 23:30:00+00:00
124437986,Music Trivia,THEATER,Other Theater,Boondocks,Springfield,IL,0,False,False,2026-06-20 23:30:00+00:00
36957054,Down East Bird Dogs at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-20 23:30:00+00:00
125502008,Mansfield Symphony Orchestra - 1776,CONCERT,Classical,Renaissance Theatre - OH,Mansfield,OH,0,False,False,2026-06-20 23:30:00+00:00
129057651,Hideout Comedy Presents - Best of Boston Standup,THEATER,Comedy,The White Bull Tavern at Faneuil Hall,Boston,MA,0,False,False,2026-06-20 23:30:00+00:00
98428636,Urinetown: The Musical,THEATER,Musical,Trustus Theatre,Columbia,SC,0,False,False,2026-06-20 23:30:00+00:00
92132258,Better Than Bacon,THEATER,Comedy,Uptown Knauer Performing Arts Center,West Chester,PA,0,False,False,2026-06-20 23:30:00+00:00
131559425,Candlelight Concerts - Tribute to the Beatles,CONCERT,Classical,Luminary Arts Center,Minneapolis,MN,0,False,False,2026-06-20 23:30:00+00:00
113541089,Heated Rivalry - The Unauthorized Musical Parody,THEATER,Musical,6th Floor Theater,New York,NY,0,False,False,2026-06-20 23:30:00+00:00
36957053,Down East Bird Dogs at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-20 23:30:00+00:00
12501095,Nine to Five,THEATER,Musical,Lyric Music Theater,South Portland,ME,0,False,False,2026-06-20 23:30:00+00:00
9277525,Medusa - Play,THEATER,Arts and Theater,Young Centre for the Performing Arts - Baillie Theatre Stage,Toronto,ON,0,False,False,2026-06-20 23:30:00+00:00
135283849,T Barb - Tiffany Barber,THEATER,Comedy,Punchline Comedy Lounge,Southfield,MI,0,False,False,2026-06-20 23:30:00+00:00
50884246,Tony Rock,THEATER,Comedy,Funny Bone - Omaha,Omaha,NE,0,False,False,2026-06-20 23:30:00+00:00
129275739,Illinois Valley Pistol Shrimp at Decatur Bean Ballers Baseball,SPORT,Baseball,Workman Family Baseball Field,Decatur,IL,0,False,False,2026-06-20 23:30:00+00:00
126776248,Wicked - Film,THEATER,Arts and Theater,Edmond Town Hall,Newtown,CT,0,False,False,2026-06-20 23:30:00+00:00
119694241,Strange Magic - The ELO Experience,CONCERT,Rock,Meaford Hall Arts And Cultural Centre,Meaford,ON,0,False,False,2026-06-20 23:30:00+00:00
108488897,Rodgers & Hammersteins South Pacific,THEATER,Arts and Theater,Bucks County Playhouse,New Hope,PA,0,False,False,2026-06-20 23:30:00+00:00
116848964,Carla Hall - Please Underestimate Me,THEATER,Public Speaking,Mulitz Gudelsky Theatre Lab - Olney Theatre Center,Olney,MD,0,False,False,2026-06-20 23:30:00+00:00
45744501,The Outsiders,THEATER,Musical,Princess of Wales Theatre,Toronto,ON,0,False,False,2026-06-20 23:30:00+00:00
76067382,Once Upon a Mattress,THEATER,Musical,Broadway Rose Theatre Company,Tigard,OR,0,False,False,2026-06-20 23:30:00+00:00
76481952,Pray - Play,THEATER,Arts and Theater,Pearlstone Theater at Baltimore Center Stage,Baltimore,MD,0,False,False,2026-06-20 23:30:00+00:00
85884375,Next to Normal,THEATER,Musical,Trinity Repertory Company Lederer Theater Center - Dowling Theater,Providence,RI,0,False,False,2026-06-20 23:30:00+00:00
95018836,ABBA Revisited,CONCERT,Pop,Strand Theater Zelienople,Zelienople,PA,0,False,False,2026-06-20 23:30:00+00:00
128405972,Illusions The Drag Queen Show,THEATER,Arts and Theater,Illusions The Drag Queen Show Fort Lauderdale FL,Fort Lauderdale,FL,0,False,False,2026-06-20 23:30:00+00:00
29770435,Niagara Symphony Orchestra - The Music of John Williams,CONCERT,Classical,FirstOntario Performing Arts Centre,St. Catharines,ON,0,False,False,2026-06-20 23:30:00+00:00
118822235,SUFFS at The National,THEATER,Arts and Theater,National Theatre - DC,Washington DC,DC,0,False,False,2026-06-20 23:30:00+00:00
122063780,Basura - Musical,THEATER,Musical,Coca-Cola Roxy Theatre,Atlanta,GA,0,False,False,2026-06-20 23:30:00+00:00
132209418,Rodgers and Hammersteins Cinderella,THEATER,Musical,Fulton County Southwest Arts Center,Atlanta,GA,0,False,False,2026-06-20 23:30:00+00:00
128405947,Next Stop Comedy,THEATER,Comedy,Adirondack Winery and Extreme Heights Cidery,Queensbury,NY,0,False,False,2026-06-20 23:30:00+00:00
48414535,Liars at a Funeral,THEATER,Arts and Theater,Cameco Capitol Arts Centre,Port Hope,ON,0,False,False,2026-06-20 23:30:00+00:00
133352515,House of Rooted Theater Festival - Saturday,THEATER,Arts and Theater,Billie Holiday Theatre,Brooklyn,NY,0,False,False,2026-06-20 23:30:00+00:00
134205219,Gypsy,CONCERT,Rock,Croswell Opera House,Adrian,MI,0,False,False,2026-06-20 23:30:00+00:00
67230423,Rent the Musical,THEATER,Musical,Chesapeake Center - Chesapeake Theater,Bel Air,MD,0,False,False,2026-06-20 23:30:00+00:00
113541080,Cirque du Soleil Echo,THEATER,Cirque,Under the White Big Top Montreal,Outremont,QC,0,False,False,2026-06-20 23:30:00+00:00
133352501,Water Circus Nautilus,THEATER,Cirque,Heritage Place,Owen Sound,ON,0,False,False,2026-06-20 23:30:00+00:00
134205212,Music City - The Musical,THEATER,Musical,St. Lukes Theatre,New York,NY,0,False,False,2026-06-20 23:30:00+00:00
90571701,Lady Disdain,THEATER,Arts and Theater,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-20 23:30:00+00:00
71090922,The King in Concert,CONCERT,Rock,Motown Extreme,Las Vegas,NV,0,False,False,2026-06-20 23:30:00+00:00
128622684,America Beautiful 250 - Min Kwon,CONCERT,Classical,Green Wood Cemetery,Brooklyn,NY,0,False,False,2026-06-20 23:30:00+00:00
18805500,Sweeney Todd,THEATER,Musical,Theaterworks,Hartford,CT,0,False,False,2026-06-20 23:30:00+00:00
95469554,Brownstone Jazz Concert Series,CONCERT,Blues and Jazz,BrownstoneJAZZ,Brooklyn,NY,0,False,False,2026-06-20 23:30:00+00:00
87642567,Drunk Pirates,THEATER,Broadway,Drunk Shakespeare - The Rose Theatre,Phoenix,AZ,0,False,False,2026-06-21 00:00:00+00:00
1311914,Hunk O Mania Male Revue (18+ Event),THEATER,Other Theater,321 Bar and Lounge,Charlotte,NC,0,False,False,2026-06-21 00:00:00+00:00
118389486,Chip Mary Kill,THEATER,Comedy,SoulJoels at Sunnybrook,Pottstown,PA,0,False,False,2026-06-21 00:00:00+00:00
122714580,Dystinct - OC MENA Festival - Saturday,CONCERT,Rap/Hip Hop,Pacific Amphitheatre,Costa Mesa,CA,0,False,False,2026-06-21 00:00:00+00:00
107822342,Sewerperson,CONCERT,Rap/Hip Hop,The Parlour Rhode Island,Providence,RI,0,False,False,2026-06-21 00:00:00+00:00
132921734,Don't Stop - A Fleetwood Mac Tribute,CONCERT,Rock,John M Hall Auditorium,Petoskey,MI,0,False,False,2026-06-21 00:00:00+00:00
95018843,EagleMania,CONCERT,Rock,The Jay and Linda Grunin Center for the Arts,Toms River,NJ,0,False,False,2026-06-21 00:00:00+00:00
100201952,Thurston Howell,THEATER,Comedy,Lexington Village Theatre,Lexington,MI,1,False,False,2026-06-21 00:00:00+00:00
114427565,The Wizard of Oz - Musical - and Toto Too,THEATER,Musical,Rochester Civic Theatre Company,Rochester,MN,0,False,False,2026-06-21 00:00:00+00:00
136178946,Given to Fly - Pearl Jam Experience,CONCERT,Rock,Cafe Eleven,St. Augustine,FL,0,False,False,2026-06-21 00:00:00+00:00
129493683,Washington Improv Theater - Escape,THEATER,Comedy,Studio Theatre - Washington,Washington DC,DC,0,False,False,2026-06-21 00:00:00+00:00
122714578,The Gotham All Stars,THEATER,Comedy,Gotham Comedy Club,New York,NY,0,False,False,2026-06-21 00:00:00+00:00
99978057,Prime Time Comedy,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-21 00:00:00+00:00
136610167,Zoso - The Ultimate Led Zeppelin Experience,CONCERT,Rock,Richey Suncoast Theatre,New Port Richey,FL,0,False,False,2026-06-21 00:00:00+00:00
117526108,The Bomb - A Retro 80s Live Experience,CONCERT,Pop,Regent Theatre-Ontario,Picton,ON,0,False,False,2026-06-21 00:00:00+00:00
128405925,14th and Funny (DC's Funniest Stand Up Comedy Showcase),THEATER,Comedy,Cafe Saint-Ex,Washington,DC,0,False,False,2026-06-21 00:00:00+00:00
130779564,Circus Classic,THEATER,Circus,Rancho El Palomino - Dodge City,Dodge City,KS,0,False,False,2026-06-21 00:00:00+00:00
93682453,Bad Bunny,CONCERT,Latin Music,*** Venue TBD ***,TBD,None,0,False,False,2026-06-21 00:00:00+00:00
128405964,Next Stop Comedy,THEATER,Comedy,Fat Pants Brewing Co,Eden Prairie,MN,0,False,False,2026-06-21 00:00:00+00:00
128405978,Next Stop Comedy,THEATER,Comedy,Angle Tree Brewery,Attleborough,MA,0,False,False,2026-06-21 00:00:00+00:00
83263044,Harry Potter and the Cursed Child,THEATER,Arts and Theater,Music Hall at Fair Park,Dallas,TX,0,False,False,2026-06-21 00:00:00+00:00
82824347,Music City,THEATER,Musical,Wicked Tickle,Manhattan,NY,0,False,False,2026-06-21 00:00:00+00:00
133352519,Bingo Loco,CONCERT,Pop,The Midway - San Francisco,San Francisco,CA,0,False,False,2026-06-21 00:00:00+00:00
81742423,Hello Dolly,THEATER,Broadway,Ogunquit Playhouse,Ogunquit,ME,0,False,False,2026-06-21 00:00:00+00:00
136178952,KC Bones - Grateful Dead Tribute,CONCERT,Rock,Lemonade Park,Kansas City,MO,0,False,False,2026-06-21 00:00:00+00:00
99978056,Myron Jewell,THEATER,Comedy,The Comedy Bar - Detroit,Detroit,MI,0,False,False,2026-06-21 00:00:00+00:00
107822343,Cowboy Junkies,CONCERT,Alternative,Carolina Theatre - Greensboro,Greensboro,NC,0,False,False,2026-06-21 00:00:00+00:00
122714582,Bostyx,CONCERT,Rock,Soundcheck Studios,Pembroke,MA,0,False,False,2026-06-21 00:00:00+00:00
115965416,The Cricket and The Wren,THEATER,Cirque,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-21 00:00:00+00:00
81318889,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-21 00:00:00+00:00
78980575,David Cross,THEATER,Comedy,Acme Comedy Company,Minneapolis,MN,0,False,False,2026-06-21 00:00:00+00:00
128405928,The Winery Comedy Tour,THEATER,Comedy,Landon Winery,Gainseville,TX,0,False,False,2026-06-21 00:00:00+00:00
137280191,Dancing Through Oz,THEATER,Ballet and Dance,Cal State University Dominguez Hills,Carson,CA,1,False,False,2026-06-21 00:00:00+00:00
117742481,Dr. Feelgood - Tribute to Motley Crue,CONCERT,Rock,Sault Community Theatre Centre,Sault Ste. Marie,ON,0,False,False,2026-06-21 00:00:00+00:00
